,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
280,35,Private,52488,8,Never-married,Craft-repair,Not-in-family,White,1,98063,0,29,United-States,0
281,36,Private,146814,9,Married-civ-spouse,Exec-managerial,Own-child,White,1,5559,5,48,United-States,0
282,45,Private,93764,10,Divorced,Craft-repair,Husband,White,1,8181,0,43,United-States,0
283,56,Private,240070,12,Never-married,Adm-clerical,Not-in-family,Other,1,8,0,39,United-States,0
284,76,Private,60785,16,Married-civ-spouse,Farming-fishing,Husband,White,1,18956,72,55,Mexico,0
285,62,Private,65105,15,Divorced,Prof-specialty,Husband,White,0,72206,0,41,United-States,0
286,25,Self-emp-inc,61713,11,Never-married,Other-service,Not-in-family,White,1,83123,0,55,United-States,0
287,39,Private,128414,11,Married-civ-spouse,Other-service,Not-in-family,White,0,3,0,47,United-States,0
288,46,State-gov,186013,12,Never-married,Machine-op-inspct,Husband,White,0,18223,0,40,Scotland,0
289,28,Private,69749,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,95,0,33,Mexico,0
290,29,Private,507701,13,Married-civ-spouse,Craft-repair,Husband,White,1,93523,0,48,United-States,0
291,26,Federal-gov,134382,5,Never-married,Adm-clerical,Husband,White,1,6611,0,44,United-States,0
292,28,Private,67703,13,Married-civ-spouse,Exec-managerial,Husband,White,1,2133,1719,37,United-States,0
293,57,Private,101425,10,Married-civ-spouse,Craft-repair,Husband,White,1,10421,0,62,India,0
294,34,Private,100317,11,Married-civ-spouse,Sales,Unmarried,White,1,548,4301,54,United-States,0
295,24,Private,155851,13,Married-civ-spouse,Other-service,Not-in-family,White,1,5878,0,48,United-States,0
296,24,?,175832,9,Widowed,Prof-specialty,Not-in-family,White,1,5,0,33,United-States,0
297,30,Private,400800,12,Married-civ-spouse,Sales,Own-child,White,1,99952,4263,65,United-States,0
298,45,Private,169227,9,Married-civ-spouse,Craft-repair,Husband,White,1,22474,0,42,United-States,0
299,55,Private,206910,6,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,0,89883,0,43,United-States,0
300,30,Private,126106,8,Divorced,Prof-specialty,Husband,White,1,67,0,52,United-States,0
301,44,Private,99544,13,Divorced,Exec-managerial,Not-in-family,White,1,0,4356,39,United-States,0
302,36,Private,86560,13,Never-married,Machine-op-inspct,Husband,White,1,3,0,44,United-States,0
303,64,?,99962,7,Married-civ-spouse,Sales,Husband,White,1,829,0,65,United-States,0
304,24,Local-gov,290326,14,Married-civ-spouse,Transport-moving,Not-in-family,Other,1,2848,0,25,United-States,0
305,70,Private,178709,8,Married-civ-spouse,Other-service,Husband,White,1,94510,0,30,United-States,0
306,50,?,279538,9,Married-civ-spouse,Craft-repair,Not-in-family,White,1,57387,0,36,United-States,0
307,45,Private,138764,13,Divorced,Craft-repair,Not-in-family,White,1,25977,4356,45,United-States,0
308,30,Private,351574,10,Never-married,Machine-op-inspct,Not-in-family,White,1,16016,0,31,United-States,0
309,69,Private,174814,11,Divorced,Craft-repair,Husband,White,0,282,0,31,United-States,0
310,26,Self-emp-not-inc,167576,13,Married-civ-spouse,Sales,Husband,White,0,27981,0,38,United-States,0
311,35,Private,80906,11,Never-married,Other-service,Husband,White,1,83657,0,48,United-States,0
312,21,Local-gov,80382,12,Never-married,Prof-specialty,Husband,Black,1,96525,0,40,United-States,0
313,35,Private,269417,9,Divorced,Other-service,Not-in-family,White,1,54,3377,29,United-States,0
314,42,Private,329915,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,5057,0,40,United-States,0
315,31,Private,79273,11,Married-civ-spouse,Exec-managerial,Husband,White,1,61138,0,42,United-States,0
316,22,Local-gov,206537,11,Divorced,Transport-moving,Unmarried,White,1,37,0,53,United-States,0
317,31,Private,226766,9,Married-civ-spouse,Prof-specialty,Husband,White,1,30527,0,20,Canada,0
318,53,Private,158640,8,Divorced,Machine-op-inspct,Husband,White,1,452,4356,38,United-States,0
319,26,Private,80541,10,Never-married,Adm-clerical,Husband,White,1,90000,4310,43,United-States,0
320,31,Private,299724,11,Divorced,Farming-fishing,Unmarried,Black,1,1781,0,52,United-States,0
321,27,Private,467983,12,Never-married,Prof-specialty,Husband,White,1,2426,0,25,United-States,0
322,22,Private,226965,9,Never-married,Craft-repair,Unmarried,White,1,845,0,42,United-States,0
323,37,Private,53155,12,Married-spouse-absent,Prof-specialty,Not-in-family,White,0,59682,0,56,United-States,0
324,20,Private,149579,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,0,36661,0,36,United-States,0
325,42,Private,525604,13,Never-married,Machine-op-inspct,Not-in-family,White,1,36790,1,57,United-States,0
326,55,Self-emp-inc,298135,10,Divorced,Craft-repair,Husband,White,1,16278,0,47,United-States,0
327,37,Federal-gov,277189,7,Divorced,Handlers-cleaners,Husband,White,0,827,0,17,United-States,0
328,43,Private,173713,12,Never-married,Craft-repair,Unmarried,White,1,11083,0,36,United-States,0
329,30,Private,74334,5,Never-married,Tech-support,Not-in-family,White,1,7973,0,33,United-States,0
330,34,Local-gov,116080,10,Married-civ-spouse,Exec-managerial,Unmarried,White,1,81645,0,47,United-States,0
331,28,Private,136865,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,0,236,0,28,United-States,0
332,26,State-gov,176597,7,Married-civ-spouse,Tech-support,Husband,White,1,9,4322,43,United-States,0
333,54,Private,128193,13,Divorced,Sales,Husband,White,1,46344,0,28,United-States,0
334,34,Private,176248,6,Married-civ-spouse,Handlers-cleaners,Husband,White,1,4,0,43,United-States,0
335,52,Private,63021,14,Divorced,Other-service,Husband,White,1,351,0,67,United-States,0
336,22,?,125463,9,Never-married,Handlers-cleaners,Not-in-family,White,1,0,3535,45,United-States,0
337,35,?,142830,14,Married-civ-spouse,Exec-managerial,Own-child,White,0,59787,0,46,United-States,0
338,23,Private,266129,12,Married-civ-spouse,Prof-specialty,Wife,White,1,6022,0,21,United-States,0
339,33,Private,277693,5,Married-civ-spouse,Adm-clerical,Husband,White,1,3,0,47,United-States,0
340,58,Local-gov,140222,15,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,25,0,42,United-States,0
341,35,?,230638,9,Never-married,Protective-serv,Wife,White,0,426,0,47,United-States,0
342,51,Private,345022,11,Married-spouse-absent,Farming-fishing,Not-in-family,White,1,1,4356,44,United-States,0
343,25,Private,267524,7,Never-married,Adm-clerical,Husband,White,1,1876,22,46,United-States,0
344,36,Private,198084,9,Married-spouse-absent,Adm-clerical,Not-in-family,Black,1,2275,0,9,United-States,0
345,23,Private,257302,12,Married-civ-spouse,Adm-clerical,Own-child,White,1,72,0,53,United-States,0
346,35,Private,221960,10,Never-married,Adm-clerical,Husband,White,1,0,0,53,United-States,0
347,36,Self-emp-not-inc,117278,11,Never-married,Exec-managerial,Other-relative,White,1,56892,4250,37,Puerto-Rico,0
348,43,Private,323789,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,0,75806,141,44,England,0
349,27,Local-gov,150888,8,Married-civ-spouse,,Own-child,Asian-Pac-Islander,1,97577,0,24,United-States,0
350,28,Self-emp-inc,305508,11,Never-married,Other-service,Husband,White,0,37,3,52,United-States,0
351,27,Private,87046,11,Married-civ-spouse,Other-service,Husband,White,0,7198,6,36,United-States,0
352,23,Private,213503,7,Never-married,Tech-support,Husband,White,1,0,0,33,United-States,0
353,48,Private,257379,7,Never-married,Adm-clerical,Unmarried,White,0,7,0,37,United-States,0
354,31,Private,145113,9,Never-married,Protective-serv,Husband,White,1,36,4356,20,Hong,0
355,33,Self-emp-inc,252972,13,Married-civ-spouse,Prof-specialty,Husband,White,1,84652,0,70,United-States,0
356,36,Private,152166,12,Divorced,Exec-managerial,Husband,White,1,9376,0,40,United-States,0
357,45,Private,141479,9,Married-civ-spouse,Craft-repair,Not-in-family,White,1,367,0,30,United-States,0
358,33,State-gov,187532,9,Married-civ-spouse,Tech-support,Not-in-family,White,0,53426,0,31,United-States,0
359,27,Private,155724,9,Widowed,Craft-repair,Own-child,White,0,3952,2381,49,United-States,0
360,25,Private,162311,5,Never-married,Handlers-cleaners,Own-child,White,0,4027,0,56,United-States,0
361,27,Private,346944,7,Married-civ-spouse,Sales,Husband,White,1,10,0,56,United-States,0
362,29,Private,92487,9,Married-civ-spouse,Other-service,Husband,White,1,32377,0,36,United-States,0
363,41,State-gov,116052,13,Never-married,Prof-specialty,Husband,White,1,1094,0,30,?,0
364,37,Local-gov,65939,8,Divorced,Protective-serv,Husband,White,1,7921,4355,38,United-States,0
365,70,Private,312415,6,Married-civ-spouse,Prof-specialty,Own-child,White,1,18,79,34,United-States,0
366,41,Private,13492,13,Divorced,Prof-specialty,Unmarried,White,1,97171,0,50,?,0
367,41,Private,318702,6,Widowed,Sales,Not-in-family,White,1,88488,0,45,United-States,0
368,21,Private,218551,9,Married-civ-spouse,Machine-op-inspct,Wife,White,1,4360,0,28,United-States,0
369,17,Self-emp-not-inc,195621,10,Married-civ-spouse,Adm-clerical,Other-relative,White,1,1326,0,34,United-States,0
370,39,Local-gov,302384,9,Never-married,Other-service,Other-relative,White,1,7,0,59,United-States,0
371,42,Private,603862,8,Married-civ-spouse,Machine-op-inspct,Husband,White,0,80616,141,17,United-States,0
372,29,Private,67513,11,Widowed,Craft-repair,Not-in-family,White,0,94282,0,22,United-States,0
373,80,Private,145437,10,Married-civ-spouse,Sales,Own-child,White,0,63760,4356,44,United-States,0
374,40,Self-emp-not-inc,55346,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,99797,0,45,United-States,0
375,46,Self-emp-not-inc,285317,9,Never-married,Other-service,Husband,White,1,99973,2722,59,United-States,0
376,44,Private,94102,9,Never-married,Exec-managerial,Husband,White,1,445,659,36,South,0
377,44,Private,98202,9,Never-married,Craft-repair,Husband,White,1,321,0,34,Haiti,0
378,19,Local-gov,227546,9,Never-married,Other-service,Husband,White,1,33,0,31,United-States,0
379,36,Private,111941,11,Never-married,Machine-op-inspct,Husband,White,1,72671,0,48,United-States,0
380,63,Private,305801,8,Never-married,Prof-specialty,Not-in-family,White,1,936,0,57,Italy,0
381,75,Private,250275,12,Married-civ-spouse,Craft-repair,Husband,White,1,76119,1477,61,United-States,0
382,36,Private,107451,6,Never-married,Handlers-cleaners,Not-in-family,Black,1,87332,4356,49,United-States,0
383,62,Federal-gov,518062,9,Married-civ-spouse,Craft-repair,Husband,White,1,18557,0,51,United-States,0
384,23,Private,133067,6,Never-married,Other-service,Wife,White,1,5257,4356,24,United-States,0
385,20,Private,124466,15,Never-married,Prof-specialty,Husband,White,0,605,0,58,United-States,0
386,51,Private,270878,7,Married-civ-spouse,Other-service,Husband,White,1,11602,21,38,United-States,0
387,48,Private,496739,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,1,1804,0,27,United-States,0
388,27,Private,314681,14,Never-married,Exec-managerial,Own-child,Black,0,5355,901,27,United-States,0
389,51,Private,13492,9,Widowed,Sales,Wife,White,0,14724,0,46,United-States,0
390,37,Private,123475,12,Married-civ-spouse,Craft-repair,Unmarried,White,0,88876,0,50,United-States,0
391,49,Local-gov,77493,12,Never-married,Prof-specialty,Not-in-family,White,1,53442,0,51,United-States,0
392,31,Private,137259,10,Married-civ-spouse,Sales,Husband,White,1,0,0,39,United-States,0
393,56,Local-gov,102476,13,Divorced,Adm-clerical,Husband,White,1,98904,0,59,United-States,0
394,58,Private,239514,13,Never-married,Prof-specialty,Own-child,White,1,99974,0,28,Mexico,0
395,24,Private,129830,12,Never-married,Exec-managerial,Husband,White,1,23781,0,55,United-States,0
396,40,Private,186356,14,Married-civ-spouse,Sales,Husband,White,1,73000,40,38,United-States,0
397,28,Private,198020,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,1172,0,44,United-States,0
398,24,Private,132591,8,Married-civ-spouse,Tech-support,Other-relative,White,1,78061,0,41,Jamaica,0
399,42,Private,68276,11,Divorced,Other-service,Husband,White,0,32930,0,40,United-States,0
400,36,,116648,6,Married-civ-spouse,Tech-support,Own-child,Asian-Pac-Islander,0,45349,3898,27,United-States,0
401,38,Private,99592,8,Never-married,Prof-specialty,Own-child,White,1,34188,4345,32,United-States,0
402,52,Private,139862,9,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,1,2403,0,19,United-States,0
403,28,Private,178068,7,Never-married,Adm-clerical,Husband,White,1,179,0,42,Columbia,0
404,28,Private,364352,7,Widowed,Sales,Other-relative,White,1,47215,0,15,United-States,0
405,39,Private,219326,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,0,1451,0,65,United-States,0
406,31,Private,231374,9,Never-married,Prof-specialty,Husband,White,0,84311,4356,56,United-States,0
407,48,State-gov,139633,12,Married-civ-spouse,Prof-specialty,Husband,White,1,99166,0,61,United-States,0
408,36,Private,119550,8,Married-civ-spouse,?,Husband,Amer-Indian-Eskimo,1,686,0,34,United-States,0
409,51,Private,364581,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,1,34918,0,35,United-States,0
410,69,Private,197372,12,Married-civ-spouse,Prof-specialty,Husband,White,0,29123,0,47,United-States,0
411,24,Private,132759,5,Never-married,Handlers-cleaners,Own-child,White,1,54050,25,30,United-States,0
412,44,Local-gov,140345,11,Never-married,Prof-specialty,Husband,White,0,83279,0,49,United-States,0
413,46,Private,217030,12,Married-civ-spouse,Craft-repair,Own-child,White,0,89345,0,25,Peru,0
414,22,Self-emp-not-inc,394615,8,Married-civ-spouse,Sales,Not-in-family,Other,0,13945,1,41,United-States,0
415,47,Private,151975,7,Married-civ-spouse,Other-service,Husband,White,1,6462,2482,38,United-States,0
416,33,,133942,9,Divorced,Craft-repair,Husband,White,1,0,1,38,United-States,0
417,33,Private,205567,8,Married-civ-spouse,Transport-moving,Unmarried,White,1,70274,2526,32,?,0
418,37,Private,192760,11,Never-married,Prof-specialty,Husband,White,1,96122,0,27,United-States,0
419,46,Self-emp-not-inc,250017,8,Never-married,Craft-repair,Husband,White,0,480,3,29,United-States,0
420,54,Private,198097,7,Married-civ-spouse,Transport-moving,Husband,White,0,90254,0,40,United-States,0
421,47,Federal-gov,92197,10,Never-married,Adm-clerical,Unmarried,White,1,82712,0,37,United-States,0
422,36,Private,151717,10,Never-married,?,Not-in-family,White,0,14301,0,48,United-States,0
423,35,Private,62946,8,Married-civ-spouse,Adm-clerical,Husband,White,1,22188,4343,22,United-States,0
424,32,Private,26641,6,Never-married,Adm-clerical,Own-child,White,1,18126,0,38,United-States,0
425,40,Private,148075,9,Divorced,Craft-repair,Wife,White,1,5145,0,44,United-States,0
426,53,State-gov,32905,4,Never-married,Craft-repair,Not-in-family,White,1,3055,0,57,United-States,0
427,55,Federal-gov,98838,14,Married-civ-spouse,Other-service,Husband,White,1,38535,4355,37,United-States,0
428,19,Private,55986,12,Never-married,Exec-managerial,Not-in-family,White,1,62,1765,41,United-States,0
429,31,Private,158165,11,Never-married,Craft-repair,Not-in-family,White,0,2770,1765,41,?,0
430,55,Self-emp-inc,203459,9,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,0,1659,1,20,,0
431,37,Federal-gov,245039,14,Married-civ-spouse,Exec-managerial,Husband,White,1,584,0,32,Mexico,0
432,30,Private,144203,15,Never-married,Sales,Wife,White,1,99140,0,30,United-States,0
433,30,Private,353599,7,Never-married,Handlers-cleaners,Not-in-family,White,0,72998,4355,30,United-States,0
434,46,Private,161145,13,Divorced,Machine-op-inspct,Not-in-family,White,0,14640,0,30,United-States,0
435,88,Private,127611,10,Married-civ-spouse,Craft-repair,Husband,White,0,410,0,55,United-States,0
436,30,Private,29782,12,Never-married,Other-service,Husband,White,1,8975,0,46,United-States,0
437,22,Private,383431,12,Never-married,Other-service,Not-in-family,White,1,4149,4356,18,United-States,0
438,71,Private,68479,11,Married-civ-spouse,Adm-clerical,Unmarried,White,1,20419,0,17,United-States,0
439,17,State-gov,136351,10,Married-civ-spouse,Machine-op-inspct,Husband,White,0,3058,0,15,United-States,0
440,18,Self-emp-not-inc,228580,10,Separated,Exec-managerial,Husband,White,1,97671,0,46,United-States,0
441,36,Private,375820,9,Married-civ-spouse,Sales,Not-in-family,White,1,3764,0,54,United-States,0
442,35,Private,74964,13,Married-civ-spouse,Prof-specialty,Husband,White,1,98609,0,49,United-States,0
443,45,Private,123615,8,Married-civ-spouse,Other-service,Husband,White,1,44523,0,63,United-States,0
444,28,?,53188,12,Never-married,Adm-clerical,Husband,White,0,3621,4356,25,United-States,0
445,18,Self-emp-not-inc,399281,11,Never-married,Prof-specialty,Not-in-family,White,1,34388,0,51,United-States,0
446,32,Local-gov,286569,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,23107,0,41,United-States,0
447,31,Private,236859,11,Divorced,Craft-repair,Not-in-family,White,1,10066,0,54,United-States,0
448,33,Local-gov,135769,13,Separated,Craft-repair,Wife,White,1,70668,0,34,United-States,0
449,34,Self-emp-inc,170892,9,Widowed,,Husband,Black,1,15641,0,35,United-States,0
450,28,Private,111698,10,Married-civ-spouse,Tech-support,Own-child,White,0,689,2656,27,United-States,0
451,27,Private,229581,5,Never-married,Adm-clerical,Husband,White,1,1,0,36,United-States,0
452,54,Private,45500,11,Married-civ-spouse,Exec-managerial,Husband,White,1,11358,4356,40,United-States,0
453,29,Private,60959,12,Married-civ-spouse,Transport-moving,Unmarried,White,1,69539,0,42,United-States,0
454,40,Private,227636,10,Divorced,Craft-repair,Unmarried,White,1,23154,4305,28,United-States,0
455,66,Private,39359,11,Married-civ-spouse,Sales,Wife,White,0,7254,5,39,United-States,0
456,24,Private,142341,9,Married-civ-spouse,Other-service,Husband,White,1,139,0,70,United-States,0
457,28,Private,62688,12,Married-civ-spouse,Tech-support,Not-in-family,White,1,304,0,39,United-States,0
458,27,Private,545702,9,Married-civ-spouse,Exec-managerial,Own-child,White,1,176,0,51,United-States,0
459,30,Local-gov,330519,9,Never-married,Sales,Husband,White,1,92945,4355,46,United-States,0
460,43,Private,109785,8,Married-civ-spouse,Prof-specialty,Wife,White,0,66673,0,67,United-States,0
