,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
282,51,Private,191851,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,6,1,40,United-States,0
283,60,Private,133717,9,Widowed,Sales,Unmarried,White,0,11,0,18,United-States,0
284,39,Private,185593,14,Married-civ-spouse,Prof-specialty,Husband,White,1,2,0,40,United-States,0
285,71,?,117439,13,Widowed,?,Not-in-family,Asian-Pac-Islander,0,0,0,40,United-States,0
286,56,Private,126545,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
287,21,Local-gov,125566,13,Never-married,Prof-specialty,Not-in-family,White,0,1,0,40,United-States,0
288,54,Private,158485,9,Divorced,Machine-op-inspct,Not-in-family,White,1,3,0,40,United-States,0
289,36,Private,166025,13,Divorced,Adm-clerical,Unmarried,Black,0,0,0,40,United-States,0
290,36,Self-emp-not-inc,75562,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
291,46,Private,116578,13,Divorced,Exec-managerial,Not-in-family,White,1,0,1,50,United-States,0
292,30,Private,61568,9,Never-married,Adm-clerical,Not-in-family,White,1,0,0,40,United-States,0
293,63,Private,124179,4,Widowed,Other-service,Not-in-family,White,0,0,0,40,United-States,0
294,70,Private,171365,4,Married-civ-spouse,Transport-moving,Husband,White,1,1,0,40,United-States,0
295,70,Private,133333,9,Widowed,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
296,52,Private,91753,3,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
297,33,Private,36555,9,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
298,33,Private,187332,9,Never-married,Other-service,Not-in-family,White,0,2,0,40,United-States,0
299,27,Private,120149,9,Never-married,Other-service,Not-in-family,Black,0,0,1,40,United-States,0
300,43,Private,108642,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,50,United-States,0
301,20,Private,203117,7,Never-married,Machine-op-inspct,Not-in-family,White,0,1,0,40,United-States,0
302,39,Self-emp-not-inc,40293,9,Married-civ-spouse,Exec-managerial,Husband,White,1,4,0,40,United-States,0
303,23,Private,107448,9,Never-married,Machine-op-inspct,Not-in-family,White,1,0,1,40,United-States,0
304,37,Private,193773,10,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
305,42,Private,115610,15,Married-civ-spouse,Sales,Husband,White,1,0,1870,61,United-States,0
306,37,Private,52316,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
307,28,Self-emp-not-inc,182735,9,Never-married,Farming-fishing,Own-child,White,1,0,0,40,United-States,0
308,56,Local-gov,108864,14,Married-civ-spouse,Prof-specialty,Husband,White,1,0,1,40,United-States,0
309,44,Private,86417,9,Divorced,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
310,31,Private,118002,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,50,United-States,0
311,32,Local-gov,130459,13,Divorced,Prof-specialty,Unmarried,White,0,0,0,40,United-States,0
312,30,Private,184393,9,Never-married,Handlers-cleaners,Not-in-family,White,1,0,1,40,United-States,0
313,55,Private,77756,10,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
314,20,,91957,10,Never-married,Prof-specialty,Own-child,White,0,0,1,40,United-States,0
315,40,Private,157636,13,Divorced,Exec-managerial,Not-in-family,White,0,0,1,40,United-States,0
316,46,Private,187389,10,Married-civ-spouse,Adm-clerical,Husband,White,1,9,0,40,United-States,0
317,51,Self-emp-not-inc,167021,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
318,31,Private,168735,10,Married-civ-spouse,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
319,35,Private,164965,10,Divorced,Craft-repair,Not-in-family,White,1,0,0,39,United-States,0
320,21,Private,136640,10,Never-married,Adm-clerical,Own-child,White,1,0,0,40,United-States,0
321,68,Self-emp-not-inc,197665,9,Married-civ-spouse,Farming-fishing,Husband,White,1,7302,0,42,United-States,0
322,34,Private,187453,10,Married-civ-spouse,Sales,Husband,White,1,3,0,45,United-States,0
323,55,Private,169953,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,0,40,United-States,0
324,59,Private,124699,10,Divorced,Sales,Unmarried,White,0,1,0,40,United-States,0
325,47,Private,86667,14,Divorced,Exec-managerial,Unmarried,White,0,7,0,55,United-States,0
326,21,Private,92322,13,Never-married,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
327,51,Local-gov,117069,13,Divorced,Prof-specialty,Unmarried,White,0,32,0,40,United-States,0
328,61,Private,89682,4,Married-civ-spouse,Craft-repair,Husband,White,1,3629,0,40,United-States,0
329,67,Self-emp-not-inc,144479,9,Married-civ-spouse,Sales,Husband,White,1,2,1,40,United-States,0
330,36,Private,207209,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
331,19,Private,114176,7,Never-married,Farming-fishing,Own-child,White,1,1,0,64,United-States,0
332,59,Private,139539,9,Never-married,Sales,Not-in-family,White,1,1,0,63,United-States,0
333,19,Private,104815,7,Never-married,Farming-fishing,Own-child,White,1,0,1,20,United-States,0
334,38,Private,185372,10,Married-civ-spouse,Adm-clerical,Wife,White,0,0,0,40,United-States,0
335,44,Private,104655,9,Divorced,Craft-repair,Not-in-family,White,1,2,0,40,United-States,0
336,51,Self-emp-not-inc,122810,9,Divorced,Other-service,Not-in-family,White,0,0,1,40,United-States,0
337,39,Private,185775,13,Married-civ-spouse,Prof-specialty,Husband,White,1,2,0,40,United-States,0
338,71,Self-emp-not-inc,178744,15,Married-civ-spouse,Prof-specialty,Husband,White,1,4,1,13,United-States,0
339,41,Private,98837,10,Never-married,Craft-repair,Not-in-family,White,1,1,1,40,United-States,0
340,35,Private,112317,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
341,29,Private,222285,9,Divorced,Other-service,Unmarried,White,0,0,0,40,United-States,0
342,52,Private,153563,9,Divorced,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
343,53,,176468,3,Married-civ-spouse,,Husband,White,1,2,0,40,United-States,0
344,20,Local-gov,123996,10,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
345,26,Private,168927,10,Never-married,Adm-clerical,Not-in-family,White,1,0,0,40,United-States,0
346,27,Private,202677,3,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
347,24,Private,96710,10,Never-married,Adm-clerical,Not-in-family,White,0,2,0,40,United-States,0
348,39,Private,151514,9,Married-civ-spouse,Exec-managerial,Husband,White,1,0,1,40,United-States,0
349,40,Private,120321,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,50,United-States,0
350,34,Private,172514,10,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,45,United-States,0
351,57,Private,85777,10,Divorced,Sales,Unmarried,White,0,0,1,20,United-States,0
352,56,Private,121516,9,Married-civ-spouse,Craft-repair,Husband,White,1,7200,0,40,United-States,0
353,58,Self-emp-not-inc,53624,9,Widowed,Other-service,Not-in-family,White,1,0,0,40,United-States,0
354,29,Self-emp-not-inc,44350,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,50,United-States,0
355,43,Private,133203,13,Married-civ-spouse,Prof-specialty,Husband,White,1,15406,1,40,United-States,0
356,30,Self-emp-not-inc,94994,12,Never-married,Farming-fishing,Not-in-family,White,1,0,0,61,United-States,0
357,44,Private,91766,10,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
358,33,?,135047,16,Married-civ-spouse,?,Husband,White,1,0,0,50,United-States,0
359,19,Private,201249,10,Never-married,Adm-clerical,Own-child,White,0,0,0,40,United-States,0
360,44,Private,132670,13,Divorced,Exec-managerial,Not-in-family,White,1,0,1,40,United-States,0
361,54,Private,132078,10,Never-married,Adm-clerical,Not-in-family,White,1,0,0,40,United-States,0
362,27,,180271,9,Never-married,,Not-in-family,Black,0,2,0,40,United-States,0
363,23,Private,180655,6,Never-married,Other-service,Own-child,White,1,0,1,40,United-States,0
364,49,Self-emp-not-inc,26878,16,Married-civ-spouse,Prof-specialty,Husband,White,1,3,0,50,United-States,0
365,51,Private,159050,9,Married-civ-spouse,Adm-clerical,Wife,White,0,3,0,40,United-States,0
366,43,Local-gov,86702,14,Married-civ-spouse,Prof-specialty,Husband,White,1,14982,0,40,United-States,0
367,49,Private,115789,10,Married-civ-spouse,Craft-repair,Husband,White,1,3,0,40,United-States,0
368,42,Self-emp-not-inc,109579,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,58,United-States,0
369,26,Private,183241,13,Never-married,Prof-specialty,Not-in-family,White,0,4,0,40,United-States,0
370,36,Private,176245,10,Married-civ-spouse,Sales,Husband,White,1,0,0,50,United-States,0
371,46,Private,155273,7,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,56,United-States,0
372,36,Private,54430,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,2,0,40,United-States,0
373,20,Private,80273,10,Never-married,Craft-repair,Own-child,White,1,1,0,37,United-States,0
374,20,Private,86319,7,Never-married,Craft-repair,Own-child,White,1,1,0,44,United-States,0
375,60,Private,105618,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
376,46,Private,178111,10,Married-civ-spouse,Adm-clerical,Wife,White,0,3665,0,40,United-States,0
377,55,Private,178618,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,1,40,United-States,0
378,45,Local-gov,143228,14,Married-civ-spouse,Prof-specialty,Husband,White,1,3,0,40,United-States,0
379,21,Private,131587,9,Never-married,Craft-repair,Not-in-family,White,1,2,0,40,United-States,0
380,40,Private,53345,10,Married-civ-spouse,Sales,Husband,White,1,1,0,50,United-States,0
381,48,Self-emp-not-inc,70361,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,55,United-States,0
382,32,Private,174348,9,Never-married,Other-service,Own-child,White,0,0,0,40,United-States,0
383,28,Private,115840,13,Married-civ-spouse,Sales,Husband,White,1,0,0,50,United-States,0
384,26,Self-emp-not-inc,132507,13,Never-married,Prof-specialty,Not-in-family,White,1,0,0,50,United-States,0
385,22,Private,190562,10,Never-married,Adm-clerical,Own-child,White,1,2,0,18,United-States,0
386,44,Private,175635,9,Married-civ-spouse,Craft-repair,Husband,White,1,3,0,40,United-States,0
387,19,Private,155922,13,Never-married,Adm-clerical,Own-child,White,0,0,1,19,United-States,0
388,27,Self-emp-not-inc,86676,10,Widowed,Prof-specialty,Unmarried,White,0,3,0,20,United-States,0
389,28,Local-gov,163386,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,1,1,1,40,United-States,0
390,50,Local-gov,186287,14,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,40,United-States,0
391,31,Self-emp-not-inc,210634,13,Never-married,Sales,Not-in-family,White,1,0,0,40,United-States,0
392,20,Local-gov,110822,10,Never-married,,Not-in-family,White,0,0,0,40,United-States,0
393,62,?,106899,13,Married-civ-spouse,?,Wife,White,0,0,0,40,United-States,0
394,43,Private,187369,9,Married-civ-spouse,Other-service,Wife,White,0,0,0,40,United-States,0
395,64,Self-emp-not-inc,130522,13,Married-civ-spouse,Prof-specialty,Husband,White,1,7586,1,18,United-States,0
396,44,Self-emp-not-inc,58767,10,Married-civ-spouse,Protective-serv,Husband,White,1,0,0,40,United-States,0
397,38,Private,154435,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
398,44,Private,99886,13,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
399,22,Private,166556,10,Never-married,Sales,Own-child,White,1,0,0,24,United-States,0
400,36,Private,104757,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,50,United-States,0
401,32,Private,141273,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
402,31,Private,166540,9,Married-civ-spouse,Other-service,Husband,White,1,1,0,40,United-States,0
403,71,Private,103874,9,Married-civ-spouse,Other-service,Husband,White,1,2,0,40,United-States,0
404,56,Private,112041,9,Married-civ-spouse,Sales,Husband,White,1,2,0,40,United-States,0
405,31,Private,182397,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,1,40,United-States,0
406,66,Private,99496,3,Divorced,Other-service,Wife,White,0,0,1,40,United-States,0
407,19,Private,174337,9,Never-married,Sales,Own-child,White,0,1,1,23,United-States,0
408,20,Private,206906,6,Never-married,Other-service,Own-child,White,0,1,0,18,United-States,0
409,19,Private,120415,10,Never-married,Adm-clerical,Own-child,White,1,4,0,40,United-States,0
410,24,Private,206389,7,Never-married,Craft-repair,Own-child,White,1,0,1,60,United-States,0
411,37,Private,172120,12,Married-civ-spouse,Machine-op-inspct,Husband,White,1,4,1,40,United-States,0
412,38,Private,185577,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,0,40,United-States,0
413,23,Private,168510,9,Never-married,Handlers-cleaners,Own-child,White,1,2,0,40,United-States,0
414,40,Private,188032,13,Never-married,Prof-specialty,Not-in-family,White,0,14990,0,50,United-States,0
415,23,Self-emp-not-inc,92569,13,Never-married,?,Own-child,White,1,1,1,42,United-States,0
416,43,Self-emp-not-inc,104797,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,50,United-States,0
417,68,Private,112328,9,Widowed,Other-service,Not-in-family,White,0,0,0,40,United-States,0
418,40,Private,154335,9,Divorced,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
419,41,Private,172176,13,Married-civ-spouse,Sales,Husband,White,1,1,0,50,United-States,0
420,39,Private,217269,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
421,24,Private,206734,10,Never-married,Sales,Not-in-family,White,1,0,0,50,United-States,0
422,44,Private,220708,13,Married-civ-spouse,Prof-specialty,Husband,White,1,2,0,40,United-States,0
423,32,Private,214326,9,Never-married,Other-service,Not-in-family,White,1,0,1,40,United-States,0
424,52,Private,147737,7,Married-civ-spouse,Other-service,Unmarried,White,1,0,0,40,United-States,0
425,56,Self-emp-inc,173721,15,Married-civ-spouse,Prof-specialty,Husband,White,1,1,2009,25,United-States,0
426,34,Self-emp-not-inc,103348,13,Married-civ-spouse,Sales,Husband,White,1,0,0,60,United-States,0
427,52,Local-gov,41765,14,Married-civ-spouse,Prof-specialty,Wife,White,0,2,1,40,United-States,0
428,52,Private,115222,12,Widowed,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
429,18,Private,95194,9,Never-married,Other-service,Not-in-family,White,1,0,1,40,United-States,0
430,20,Private,137622,7,Never-married,Machine-op-inspct,Own-child,White,1,0,0,40,United-States,0
431,76,Private,117712,9,Married-civ-spouse,Adm-clerical,Husband,White,1,8,0,10,United-States,0
432,20,Private,223432,9,Never-married,Machine-op-inspct,Own-child,White,0,0,0,23,United-States,0
433,61,Private,146374,10,Married-civ-spouse,Sales,Husband,White,1,1,0,40,United-States,0
434,58,Self-emp-not-inc,51558,9,Married-civ-spouse,Sales,Wife,White,0,17,0,9,United-States,0
435,46,Local-gov,69611,10,Divorced,Prof-specialty,Unmarried,White,0,2,0,40,United-States,0
436,32,Private,213841,6,Married-civ-spouse,Other-service,Husband,White,1,0,0,40,United-States,0
437,36,Private,197408,9,Married-civ-spouse,Sales,Husband,White,1,0,0,40,United-States,0
438,38,Private,129613,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
439,22,,118321,10,Never-married,,Own-child,White,1,2,0,40,United-States,0
440,34,Local-gov,121401,13,Married-civ-spouse,Prof-specialty,Wife,White,0,0,0,40,United-States,0
441,38,Local-gov,204331,10,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
442,34,Local-gov,91289,13,Divorced,Prof-specialty,Not-in-family,White,1,0,0,40,United-States,0
443,42,Private,163002,13,Married-civ-spouse,Sales,Husband,White,1,0,1,50,United-States,0
444,45,Private,175738,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
445,27,Private,191287,10,Never-married,Handlers-cleaners,Own-child,White,1,1,1,40,United-States,0
446,45,Private,104114,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,49,United-States,0
447,60,Private,119171,3,Married-civ-spouse,Other-service,Wife,White,0,3296,0,40,United-States,0
448,40,Private,228048,10,Married-civ-spouse,Sales,Husband,White,1,2,0,50,United-States,0
449,27,Private,221190,9,Separated,Other-service,Unmarried,Black,0,3,0,40,United-States,0
450,36,Private,199226,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,0,40,United-States,0
451,23,Private,178387,10,Never-married,Other-service,Own-child,White,0,0,1,23,United-States,0
452,55,Self-emp-not-inc,134607,10,Married-civ-spouse,Exec-managerial,Husband,White,1,1,1,40,United-States,0
453,22,Private,113233,10,Never-married,Adm-clerical,Unmarried,Black,0,0,0,40,United-States,0
454,36,Private,188755,10,Married-civ-spouse,Sales,Husband,White,1,0,0,40,United-States,0
455,29,Private,97424,13,Never-married,Prof-specialty,Own-child,White,0,0,1,40,United-States,0
456,40,Private,213375,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,2,0,40,United-States,0
457,38,Private,182380,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
458,34,,112886,9,Never-married,Other-service,Not-in-family,White,0,2,0,40,United-States,0
459,51,Self-emp-not-inc,106719,9,Never-married,Other-service,Not-in-family,White,0,1,0,40,United-States,0
460,42,Private,178667,10,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,0,40,United-States,0
461,50,Private,94795,10,Married-civ-spouse,Adm-clerical,Husband,White,1,2,0,40,United-States,0
462,31,Private,213018,2,Divorced,Other-service,Unmarried,White,0,0,0,23,United-States,0
463,37,Private,79716,10,Never-married,Sales,Not-in-family,White,1,2,0,40,United-States,0
464,20,Private,188022,10,Never-married,Craft-repair,Not-in-family,White,1,0,1,40,United-States,0
465,28,Private,212056,10,Divorced,Adm-clerical,Not-in-family,White,1,0,0,40,United-States,0
466,21,Private,187988,13,Never-married,Prof-specialty,Own-child,White,1,0,0,40,United-States,0
467,55,Private,105934,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
468,42,Private,102076,3,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
469,21,Private,101286,10,Never-married,Sales,Not-in-family,White,0,1,0,8,United-States,0
470,44,Private,133022,3,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
471,24,Private,195452,9,Never-married,Handlers-cleaners,Own-child,White,1,2,0,40,United-States,0
472,20,Private,178938,10,Never-married,Adm-clerical,Own-child,White,1,0,0,19,United-States,0
