age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30.0,Private,95649.0,10.0,Divorced,Transport-moving,Husband,Amer-Indian-Eskimo,1,3259.0,215.0,40.0,United-States,0
27.0,Private,982679.0,11.0,Married-civ-spouse,Prof-specialty,Own-child,White,0,3231.0,35.0,36.0,United-States,0
36.0,Private,240259.0,13.0,Married-civ-spouse,Exec-managerial,Husband,White,0,1421.0,179.0,54.0,United-States,0
21.0,Private,161479.0,12.0,Married-civ-spouse,Sales,Wife,Black,1,3815.0,4.0,38.0,United-States,0
25.0,Self-emp-inc,245857.0,12.0,Married-civ-spouse,Craft-repair,Husband,Black,0,2848.0,158.0,30.0,England,0
35.0,State-gov,119261.0,5.0,Never-married,Transport-moving,Own-child,White,1,792.0,27.0,63.0,Germany,0
33.0,Self-emp-inc,278856.0,13.0,Married-civ-spouse,Sales,Not-in-family,White,1,3363.0,46.0,32.0,United-States,0
36.0,Local-gov,165279.0,5.0,Married-civ-spouse,Transport-moving,Other-relative,Black,1,4820.0,193.0,19.0,United-States,0
29.0,Private,207609.0,9.0,Married-civ-spouse,Other-service,Husband,White,1,98054.0,157.0,38.0,United-States,0
41.0,State-gov,738212.0,14.0,Married-civ-spouse,Craft-repair,Not-in-family,White,1,5837.0,208.0,36.0,United-States,0
56.0,Private,201334.0,14.0,Divorced,Craft-repair,Unmarried,White,0,4277.0,131.0,62.0,United-States,0
24.0,Local-gov,105280.0,10.0,Never-married,Craft-repair,Husband,White,1,4940.0,131.0,20.0,United-States,0
36.0,Local-gov,950178.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,0,95658.0,163.0,37.0,United-States,0
23.0,Private,122178.0,6.0,Married-civ-spouse,Protective-serv,Not-in-family,White,0,4678.0,118.0,33.0,United-States,0
49.0,Private,35683.0,10.0,Separated,Craft-repair,Own-child,White,1,4342.0,189.0,40.0,United-States,0
33.0,Private,185004.0,11.0,Married-civ-spouse,Craft-repair,Husband,White,1,4039.0,105.0,64.0,Portugal,0
42.0,Private,1244424.0,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,1,1230.0,136.0,32.0,United-States,0
25.0,Private,213213.0,8.0,Never-married,Prof-specialty,Not-in-family,White,0,3027.0,96.0,37.0,United-States,0
21.0,Private,58395.0,9.0,Never-married,Handlers-cleaners,Husband,Black,1,20433.0,157.0,40.0,United-States,0
35.0,Private,187179.0,2.0,Married-civ-spouse,Farming-fishing,Husband,White,1,2428.0,764.0,40.0,United-States,0
34.0,Self-emp-not-inc,161591.0,9.0,Divorced,Sales,Not-in-family,White,1,1414.0,59.0,35.0,United-States,0
66.0,?,142600.0,11.0,Never-married,?,Other-relative,White,1,3378.0,155.0,40.0,United-States,0
53.0,Private,244223.0,9.0,Married-civ-spouse,Adm-clerical,Other-relative,White,1,2586.0,55.0,63.0,United-States,0
50.0,Local-gov,751549.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,1,4070.0,1994.0,43.0,United-States,0
64.0,Self-emp-not-inc,287607.0,9.0,Married-civ-spouse,Sales,Husband,White,1,1130.0,168.0,34.0,United-States,0
21.0,Local-gov,225450.0,9.0,Never-married,Prof-specialty,Husband,White,1,3231.0,120.0,37.0,Columbia,0
42.0,Private,327398.0,11.0,Never-married,Sales,Husband,Other,1,3113.0,93.0,37.0,England,0
41.0,Local-gov,371264.0,9.0,Divorced,Adm-clerical,Husband,White,1,140.0,124.0,52.0,Holand-Netherlands,0
70.0,Private,281854.0,13.0,Married-civ-spouse,Sales,Not-in-family,White,0,3306.0,207.0,35.0,Iran,0
31.0,Private,236622.0,14.0,Never-married,Transport-moving,Own-child,White,1,4140.0,133.0,38.0,Ecuador,0
28.0,Local-gov,153704.0,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,1,1976.0,152.0,36.0,United-States,0
23.0,Local-gov,132453.0,11.0,Never-married,Exec-managerial,Husband,White,1,8630.0,118.0,40.0,Puerto-Rico,0
18.0,Private,129804.0,10.0,Divorced,Exec-managerial,Husband,White,1,2616.0,11.0,39.0,United-States,0
63.0,State-gov,21403.0,9.0,Married-civ-spouse,Other-service,Husband,White,0,401.0,130.0,37.0,United-States,0
43.0,Private,1218559.0,7.0,Married-civ-spouse,Craft-repair,Own-child,White,1,3337.0,34.0,28.0,United-States,0
52.0,Private,117478.0,10.0,Never-married,Handlers-cleaners,Husband,White,0,355.0,86.0,53.0,United-States,0
28.0,Private,104036.0,8.0,Married-civ-spouse,Craft-repair,Not-in-family,White,1,3175.0,107.0,38.0,Germany,0
39.0,Federal-gov,181785.0,9.0,Married-civ-spouse,Transport-moving,Not-in-family,White,1,4658.0,98.0,39.0,Germany,0
18.0,Local-gov,314221.0,9.0,Separated,Adm-clerical,Husband,White,1,2761.0,36.0,52.0,United-States,0
38.0,Self-emp-inc,61201.0,5.0,Divorced,Handlers-cleaners,Not-in-family,White,1,2198.0,135.0,52.0,Ecuador,0
78.0,Federal-gov,134437.0,4.0,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,1,1716.0,1497.0,50.0,United-States,0
58.0,Private,202155.0,12.0,Never-married,Other-service,Husband,White,1,20641.0,77.0,39.0,United-States,0
30.0,Private,176650.0,12.0,Married-civ-spouse,Transport-moving,Own-child,White,1,7376.0,73.0,35.0,United-States,0
68.0,Local-gov,231640.0,5.0,Never-married,Handlers-cleaners,Other-relative,White,1,1266.0,61.0,25.0,Columbia,0
25.0,Private,192562.0,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,1,3422.0,179.0,42.0,United-States,0
68.0,Private,349059.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,1,69884.0,11.0,97.0,United-States,0
66.0,Self-emp-not-inc,146248.0,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,1680.0,164.0,52.0,United-States,0
51.0,Private,192661.0,13.0,Never-married,Prof-specialty,Husband,White,0,2639.0,175.0,38.0,United-States,0
45.0,Local-gov,55945.0,9.0,Never-married,Exec-managerial,Not-in-family,White,1,2028.0,112.0,40.0,Iran,0
58.0,Private,1362425.0,14.0,Divorced,Handlers-cleaners,Own-child,White,1,78870.0,209.0,37.0,Iran,0
30.0,Private,65510.0,9.0,Never-married,Prof-specialty,Not-in-family,White,1,3866.0,206.0,39.0,United-States,0
54.0,Private,200621.0,11.0,Divorced,Adm-clerical,Unmarried,White,1,3666.0,129.0,52.0,United-States,0
43.0,Self-emp-not-inc,103911.0,9.0,Never-married,Exec-managerial,Not-in-family,White,1,2565.0,54.0,38.0,United-States,0
18.0,Private,498376.0,9.0,Divorced,Other-service,Husband,White,0,1527.0,123.0,37.0,United-States,0
34.0,Private,223441.0,12.0,Married-civ-spouse,Craft-repair,Husband,White,0,316.0,3191.0,28.0,United-States,0
21.0,State-gov,120881.0,10.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,0,4450.0,215.0,38.0,United-States,0
77.0,?,233676.0,10.0,Never-married,Exec-managerial,Husband,White,1,417.0,33.0,60.0,United-States,0
36.0,Private,1393791.0,9.0,Never-married,Prof-specialty,Not-in-family,White,1,2840.0,199.0,36.0,Ecuador,0
37.0,Private,51510.0,5.0,Married-civ-spouse,Sales,Not-in-family,White,1,2802.0,14.0,39.0,United-States,0
43.0,Private,204922.0,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,1,359.0,2.0,41.0,United-States,0
35.0,Private,210191.0,13.0,Never-married,Other-service,Not-in-family,White,1,6240.0,133.0,37.0,United-States,0
22.0,Private,101312.0,9.0,Never-married,Adm-clerical,Own-child,White,1,4451.0,2.0,36.0,United-States,0
53.0,Self-emp-not-inc,1277783.0,10.0,Never-married,Transport-moving,Own-child,White,1,2816.0,50.0,57.0,United-States,0
28.0,Self-emp-not-inc,350785.0,9.0,Never-married,Craft-repair,Unmarried,White,1,266.0,122.0,39.0,Portugal,0
37.0,Private,177748.0,14.0,Married-spouse-absent,Priv-house-serv,Husband,White,0,3225.0,146.0,43.0,United-States,0
26.0,Private,128903.0,14.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,4885.0,102.0,37.0,Puerto-Rico,0
23.0,State-gov,82040.0,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,0,3367.0,134.0,36.0,United-States,0
55.0,Private,231432.0,13.0,Divorced,Machine-op-inspct,Unmarried,White,1,2583.0,43.0,34.0,United-States,0
73.0,Private,432955.0,9.0,Divorced,Exec-managerial,Husband,White,1,1412.0,204.0,38.0,United-States,0
71.0,Private,272364.0,9.0,Separated,Prof-specialty,Husband,White,1,1925.0,205.0,36.0,United-States,0
64.0,Private,193540.0,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,1,96462.0,102.0,63.0,United-States,0
53.0,Private,1366861.0,4.0,Married-civ-spouse,?,Not-in-family,White,1,4406.0,20.0,42.0,Greece,0
30.0,Self-emp-not-inc,1066587.0,14.0,Married-civ-spouse,Exec-managerial,Own-child,Black,1,317.0,12.0,50.0,Mexico,0
22.0,Private,684325.0,10.0,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,0,1695.0,146.0,32.0,United-States,0
35.0,Private,120985.0,9.0,Married-civ-spouse,Other-service,Own-child,White,0,17783.0,138.0,38.0,United-States,0
27.0,Private,1353914.0,10.0,Never-married,Prof-specialty,Husband,White,1,2871.0,115.0,14.0,United-States,0
21.0,Private,254825.0,14.0,Never-married,Sales,Not-in-family,Black,1,2871.0,185.0,39.0,United-States,0
17.0,Self-emp-not-inc,224949.0,9.0,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,1,3234.0,74.0,38.0,United-States,0
49.0,Private,344980.0,14.0,Divorced,Exec-managerial,Unmarried,White,1,4134.0,149.0,27.0,United-States,0
17.0,Private,170510.0,9.0,Married-spouse-absent,?,Unmarried,White,1,648.0,77.0,32.0,Cuba,0
50.0,Private,124038.0,11.0,Married-civ-spouse,Exec-managerial,Unmarried,Other,1,5987.0,17.0,39.0,United-States,0
22.0,Private,110495.0,14.0,Never-married,Protective-serv,Not-in-family,White,1,1648.0,37.0,8.0,United-States,0
23.0,Private,127784.0,9.0,Married-civ-spouse,Other-service,Unmarried,White,1,1061.0,21.0,31.0,United-States,0
22.0,Private,162736.0,10.0,Never-married,Sales,Husband,White,1,1979.0,646.0,36.0,United-States,0
44.0,Private,129796.0,11.0,Never-married,Protective-serv,Not-in-family,White,1,3151.0,147.0,40.0,United-States,0
30.0,Private,711755.0,10.0,Married-civ-spouse,Adm-clerical,Unmarried,White,0,16618.0,115.0,29.0,Iran,0
34.0,Private,228313.0,14.0,Married-spouse-absent,Transport-moving,Not-in-family,White,1,4668.0,5.0,39.0,United-States,0
40.0,Private,116511.0,9.0,Divorced,Other-service,Unmarried,White,1,3873.0,82.0,37.0,United-States,0
55.0,Private,198747.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,1,4137.0,17.0,38.0,United-States,0
50.0,Private,153421.0,9.0,Widowed,Other-service,Husband,White,0,19847.0,3110.0,51.0,Columbia,0
29.0,?,190914.0,10.0,Divorced,Machine-op-inspct,Husband,Black,0,2269.0,204.0,73.0,United-States,0
23.0,Private,289737.0,9.0,Married-civ-spouse,Transport-moving,Husband,White,0,861.0,163.0,6.0,United-States,0
19.0,Private,294920.0,11.0,Married-civ-spouse,Sales,Husband,Black,1,75208.0,19.0,13.0,Cuba,0
29.0,Private,227537.0,10.0,Married-civ-spouse,Adm-clerical,Husband,White,1,66556.0,1.0,36.0,Mexico,0
28.0,Self-emp-not-inc,146012.0,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,1,1660.0,69.0,60.0,United-States,0
38.0,Private,206148.0,10.0,Never-married,Adm-clerical,Not-in-family,White,1,4927.0,122.0,44.0,United-States,0
45.0,Private,178274.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,0,1804.0,107.0,37.0,United-States,0
46.0,Self-emp-not-inc,1377226.0,13.0,Never-married,Other-service,Not-in-family,White,1,2608.0,110.0,39.0,United-States,0
30.0,Private,95291.0,5.0,Never-married,Sales,Not-in-family,Black,0,655.0,167.0,40.0,France,0
34.0,Federal-gov,1374132.0,6.0,Widowed,Prof-specialty,Husband,White,1,2831.0,209.0,86.0,United-States,0
25.0,Self-emp-inc,357526.0,9.0,Never-married,Sales,Husband,White,1,4757.0,196.0,71.0,United-States,0
51.0,Private,57703.0,5.0,Divorced,Craft-repair,Not-in-family,White,0,2451.0,140.0,37.0,United-States,0
18.0,Self-emp-inc,19877.0,12.0,Never-married,Prof-specialty,Unmarried,White,0,19950.0,69.0,61.0,United-States,0
43.0,Private,119712.0,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,1,1460.0,122.0,37.0,United-States,0
53.0,Private,34216.0,10.0,Married-civ-spouse,Priv-house-serv,Own-child,White,1,1433.0,129.0,39.0,United-States,0
51.0,Federal-gov,1037370.0,16.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,1,3095.0,157.0,60.0,United-States,0
28.0,Private,158028.0,3.0,Married-civ-spouse,Other-service,Husband,White,1,684.0,111.0,27.0,Portugal,0
32.0,Private,170937.0,13.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,1,3437.0,142.0,39.0,United-States,0
40.0,Private,46842.0,9.0,Married-civ-spouse,Sales,Husband,Black,1,2341.0,50.0,51.0,United-States,0
30.0,Private,214308.0,13.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,1,1362.0,92.0,34.0,Mexico,0
32.0,Private,215917.0,9.0,Divorced,Other-service,Other-relative,Black,1,2645.0,17.0,39.0,Scotland,0
28.0,Self-emp-not-inc,16452.0,13.0,Divorced,?,Husband,White,1,4489.0,127.0,43.0,Holand-Netherlands,0
39.0,Self-emp-inc,341716.0,9.0,Married-civ-spouse,Other-service,Wife,White,1,2203.0,7.0,39.0,United-States,0
18.0,Private,188790.0,14.0,Never-married,Priv-house-serv,Own-child,White,0,2406.0,49.0,40.0,United-States,0
51.0,Self-emp-not-inc,1414039.0,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,1,2592.0,85.0,29.0,Cuba,0
23.0,Private,166684.0,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,21893.0,29.0,19.0,United-States,0
38.0,Private,332315.0,13.0,Divorced,Transport-moving,Own-child,White,0,977.0,164.0,39.0,France,0
30.0,Private,291404.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,4019.0,163.0,41.0,United-States,0
42.0,Private,285627.0,11.0,Divorced,Prof-specialty,Husband,White,1,76003.0,160.0,38.0,United-States,0
69.0,Private,1044541.0,9.0,Never-married,Handlers-cleaners,Own-child,White,1,65966.0,106.0,40.0,United-States,0
44.0,Self-emp-not-inc,159580.0,13.0,Never-married,Machine-op-inspct,Husband,White,0,980.0,89.0,40.0,United-States,0
19.0,Private,523143.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,1,3254.0,130.0,40.0,United-States,0
34.0,Federal-gov,79936.0,13.0,Married-civ-spouse,Adm-clerical,Husband,White,1,1245.0,30.0,28.0,United-States,0
36.0,Private,1344705.0,12.0,Never-married,Transport-moving,Husband,White,0,3356.0,517.0,30.0,United-States,0
41.0,Private,141126.0,9.0,Never-married,Other-service,Own-child,White,1,154.0,58.0,26.0,Honduras,0
43.0,Private,196325.0,8.0,Married-civ-spouse,Exec-managerial,Husband,White,1,2217.0,25.0,64.0,United-States,0
29.0,?,212904.0,4.0,Never-married,Adm-clerical,Husband,White,0,3890.0,189.0,40.0,United-States,0
24.0,Local-gov,138431.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,1,1665.0,155.0,38.0,Mexico,0
35.0,Federal-gov,1344847.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,0,1784.0,106.0,39.0,United-States,0
71.0,?,231270.0,9.0,Divorced,?,Husband,White,0,75286.0,184.0,36.0,United-States,0
24.0,Private,162785.0,11.0,Married-civ-spouse,Prof-specialty,Husband,White,1,1871.0,100.0,60.0,United-States,0
61.0,Private,236777.0,12.0,Never-married,Handlers-cleaners,Husband,White,0,7126.0,126.0,61.0,United-States,0
40.0,Federal-gov,35230.0,10.0,Never-married,Exec-managerial,Husband,White,1,3791.0,86.0,61.0,Jamaica,0
38.0,Private,217707.0,9.0,Never-married,Exec-managerial,Not-in-family,White,1,4689.0,68.0,39.0,United-States,0
60.0,Private,1381049.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,737.0,170.0,63.0,United-States,0
37.0,Private,174175.0,14.0,Never-married,Adm-clerical,Own-child,White,1,1629.0,103.0,53.0,United-States,0
49.0,Private,282820.0,14.0,Married-civ-spouse,Exec-managerial,Husband,White,1,4606.0,14.0,38.0,United-States,0
35.0,Self-emp-inc,158493.0,10.0,Married-civ-spouse,Sales,Own-child,White,1,1552.0,199.0,41.0,Portugal,0
61.0,?,142410.0,9.0,Never-married,Sales,Husband,White,1,797.0,78.0,35.0,France,0
43.0,Private,19534.0,12.0,Never-married,Adm-clerical,Husband,White,1,1373.0,174.0,30.0,Poland,0
46.0,Local-gov,272133.0,13.0,Never-married,Sales,Own-child,White,1,160.0,19.0,36.0,United-States,0
28.0,Private,229725.0,9.0,Divorced,Adm-clerical,Unmarried,White,0,2274.0,199.0,37.0,Cuba,0
51.0,Private,67620.0,9.0,Married-civ-spouse,Other-service,Husband,White,1,3216.0,214.0,38.0,United-States,0
43.0,Private,1227016.0,9.0,Married-civ-spouse,Sales,Husband,White,1,4806.0,592.0,53.0,Honduras,0
24.0,Private,105476.0,10.0,Divorced,Craft-repair,Unmarried,White,1,48843.0,29.0,52.0,United-States,0
24.0,Private,103105.0,11.0,Never-married,Handlers-cleaners,Unmarried,Black,1,22980.0,33.0,19.0,United-States,0
51.0,Private,114570.0,14.0,Never-married,Prof-specialty,Unmarried,White,1,9953.0,90.0,56.0,United-States,0
69.0,Private,410712.0,14.0,Widowed,Craft-repair,Not-in-family,White,0,1737.0,217.0,53.0,United-States,0
36.0,Self-emp-not-inc,234220.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,0,794.0,4035.0,68.0,Portugal,0
41.0,Private,244949.0,10.0,Married-civ-spouse,Sales,Husband,White,1,732.0,130.0,26.0,United-States,0
57.0,Private,201093.0,13.0,Married-civ-spouse,Farming-fishing,Not-in-family,White,1,3297.0,4.0,89.0,United-States,0
37.0,Self-emp-not-inc,226305.0,3.0,Married-civ-spouse,Other-service,Not-in-family,Black,0,1089.0,449.0,34.0,?,0
71.0,Private,162290.0,11.0,Never-married,Machine-op-inspct,Not-in-family,White,1,321.0,124.0,44.0,United-States,0
41.0,Private,100708.0,9.0,Widowed,Prof-specialty,Other-relative,White,1,2049.0,178.0,38.0,Poland,0
52.0,Private,382507.0,13.0,Divorced,Prof-specialty,Husband,White,1,4702.0,201.0,39.0,United-States,0
63.0,Private,123477.0,10.0,Never-married,Craft-repair,Husband,White,1,1349.0,63.0,30.0,United-States,0
53.0,Federal-gov,97373.0,12.0,Never-married,Other-service,Husband,White,0,3844.0,209.0,14.0,United-States,0
23.0,Private,370685.0,14.0,Widowed,Exec-managerial,Husband,White,1,1076.0,41.0,33.0,Scotland,0
46.0,Private,95821.0,11.0,Married-civ-spouse,Sales,Husband,White,1,4062.0,122.0,56.0,United-States,0
34.0,State-gov,144391.0,13.0,Never-married,Other-service,Husband,Black,0,1683.0,87.0,41.0,United-States,0
20.0,Private,361430.0,2.0,Never-married,Handlers-cleaners,Husband,White,1,2262.0,31.0,37.0,United-States,0
32.0,Private,184066.0,10.0,Divorced,Other-service,Not-in-family,White,1,1071.0,145.0,38.0,Ecuador,0
30.0,?,106978.0,5.0,Never-married,Exec-managerial,Husband,White,1,3775.0,116.0,16.0,Iran,0
56.0,Self-emp-not-inc,218235.0,10.0,Divorced,Adm-clerical,Unmarried,White,0,2331.0,2.0,35.0,United-States,0
20.0,Private,330919.0,11.0,Married-civ-spouse,Craft-repair,Unmarried,White,0,77081.0,167.0,38.0,United-States,0
70.0,Private,114573.0,7.0,Never-married,Sales,Husband,White,1,3170.0,137.0,38.0,United-States,0
34.0,Private,227947.0,14.0,Never-married,Craft-repair,Not-in-family,White,1,17320.0,106.0,97.0,United-States,0
33.0,Private,141658.0,12.0,Married-civ-spouse,Prof-specialty,Husband,White,1,811.0,187.0,36.0,United-States,0
19.0,Private,114125.0,9.0,Divorced,Other-service,Unmarried,White,1,338.0,141.0,54.0,United-States,0
27.0,Local-gov,524945.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,1,4012.0,133.0,17.0,United-States,0
35.0,Local-gov,158048.0,9.0,Married-civ-spouse,Sales,Unmarried,White,0,3602.0,114.0,36.0,United-States,0
63.0,Private,98446.0,13.0,Married-civ-spouse,Sales,Not-in-family,White,0,1705.0,71.0,40.0,United-States,0
21.0,Private,374089.0,7.0,Widowed,Prof-specialty,Wife,White,1,4528.0,69.0,33.0,United-States,0
65.0,?,157364.0,13.0,Never-married,Adm-clerical,Husband,White,0,175.0,4087.0,63.0,United-States,0
55.0,Private,186755.0,10.0,Never-married,Tech-support,Own-child,White,0,396.0,171.0,18.0,United-States,0
36.0,Private,34664.0,14.0,Divorced,Adm-clerical,Unmarried,White,0,66433.0,109.0,97.0,United-States,0
28.0,Private,967381.0,10.0,Married-civ-spouse,Tech-support,Husband,White,1,3871.0,49.0,42.0,United-States,0
27.0,State-gov,292191.0,6.0,Married-civ-spouse,Priv-house-serv,Husband,White,1,4031.0,14.0,62.0,United-States,0
46.0,Private,22705.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,0,1751.0,153.0,37.0,United-States,0
18.0,Private,55869.0,14.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,19069.0,108.0,40.0,United-States,0
18.0,Private,158421.0,4.0,Never-married,Transport-moving,Other-relative,White,1,600.0,551.0,29.0,United-States,0
35.0,Private,425263.0,11.0,Never-married,Adm-clerical,Husband,White,0,0.0,5.0,40.0,United-States,0
17.0,Self-emp-not-inc,257237.0,13.0,Married-civ-spouse,Adm-clerical,Husband,White,1,230.0,141.0,41.0,United-States,0
30.0,?,1348428.0,9.0,Never-married,Exec-managerial,Husband,White,1,1214.0,50.0,38.0,United-States,0
25.0,Self-emp-inc,177126.0,11.0,Married-civ-spouse,Craft-repair,Unmarried,White,1,4174.0,34.0,41.0,United-States,0
29.0,Private,161003.0,13.0,Divorced,Adm-clerical,Husband,White,0,1620.0,166.0,95.0,United-States,0
24.0,Private,109795.0,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,1699.0,192.0,69.0,United-States,0
17.0,Private,116906.0,14.0,Never-married,Prof-specialty,Own-child,White,1,3123.0,14.0,37.0,United-States,0
