age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,income
23.0,Private,122178.0,6.0,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4678.0,118.0,33.0,0
49.0,Private,35683.0,10.0,Separated,Craft-repair,Own-child,White,Male,4342.0,189.0,40.0,0
33.0,Private,185004.0,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4039.0,105.0,59.0,0
42.0,Private,1244424.0,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1230.0,136.0,32.0,0
25.0,Private,213213.0,8.0,Never-married,Prof-specialty,Not-in-family,White,Female,3027.0,96.0,37.0,1
21.0,Private,58395.0,9.0,Never-married,Handlers-cleaners,Husband,Black,Male,20433.0,157.0,40.0,0
35.0,Private,187179.0,2.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,2428.0,764.0,40.0,0
34.0,Self-emp-not-inc,161591.0,9.0,Divorced,Sales,Not-in-family,White,Male,1414.0,59.0,35.0,0
66.0,?,142600.0,11.0,Never-married,?,Other-relative,White,Male,3378.0,155.0,40.0,1
53.0,Private,244223.0,9.0,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,2586.0,55.0,63.0,1
50.0,Local-gov,603858.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4070.0,1994.0,43.0,1
64.0,Self-emp-not-inc,287607.0,9.0,Married-civ-spouse,Sales,Husband,White,Male,1130.0,168.0,34.0,1
21.0,Local-gov,151604.0,9.0,Never-married,Prof-specialty,Husband,White,Male,3231.0,120.0,37.0,0
42.0,Private,327398.0,11.0,Never-married,Sales,Husband,Other,Male,3113.0,93.0,37.0,0
41.0,Local-gov,297419.0,9.0,Divorced,Adm-clerical,Husband,White,Male,140.0,124.0,52.0,0
70.0,Private,281854.0,13.0,Married-civ-spouse,Sales,Not-in-family,White,Female,3306.0,207.0,35.0,0
31.0,Private,236622.0,14.0,Never-married,Transport-moving,Own-child,White,Male,4140.0,133.0,38.0,0
28.0,Local-gov,153704.0,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1976.0,152.0,36.0,0
23.0,Local-gov,132453.0,11.0,Never-married,Exec-managerial,Husband,White,Male,8630.0,118.0,40.0,0
18.0,Private,129804.0,10.0,Divorced,Exec-managerial,Husband,White,Male,2616.0,11.0,39.0,0
63.0,State-gov,21403.0,9.0,Married-civ-spouse,Other-service,Husband,White,Female,401.0,130.0,37.0,0
43.0,Private,1070868.0,7.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3337.0,34.0,28.0,0
52.0,Private,117478.0,10.0,Never-married,Handlers-cleaners,Husband,White,Female,355.0,86.0,53.0,0
28.0,Private,104036.0,8.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3175.0,107.0,38.0,0
39.0,Federal-gov,181785.0,9.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4658.0,98.0,39.0,0
18.0,Local-gov,314221.0,9.0,Separated,Adm-clerical,Husband,White,Male,2761.0,36.0,52.0,1
38.0,Self-emp-inc,61201.0,5.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,2198.0,135.0,52.0,0
78.0,Federal-gov,134437.0,4.0,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1716.0,1497.0,50.0,1
58.0,Private,202155.0,12.0,Never-married,Other-service,Husband,White,Male,20641.0,77.0,39.0,0
30.0,Private,176650.0,12.0,Married-civ-spouse,Transport-moving,Own-child,White,Male,7376.0,73.0,35.0,0
68.0,Local-gov,231640.0,5.0,Never-married,Handlers-cleaners,Other-relative,White,Male,1266.0,61.0,25.0,0
25.0,Private,192562.0,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3422.0,179.0,42.0,0
68.0,Private,349059.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,49884.0,11.0,97.0,1
66.0,Self-emp-not-inc,146248.0,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1680.0,164.0,52.0,1
51.0,Private,192661.0,13.0,Never-married,Prof-specialty,Husband,White,Female,2639.0,175.0,38.0,0
45.0,Local-gov,55945.0,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,2028.0,112.0,40.0,0
55.0,Private,1362425.0,14.0,Divorced,Handlers-cleaners,Own-child,White,Male,68870.0,209.0,37.0,0
30.0,Private,65510.0,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,3866.0,206.0,39.0,0
54.0,Private,200621.0,11.0,Divorced,Adm-clerical,Unmarried,White,Male,3666.0,129.0,52.0,0
43.0,Self-emp-not-inc,103911.0,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,2565.0,54.0,38.0,0
18.0,Private,498376.0,9.0,Divorced,Other-service,Husband,White,Female,1527.0,123.0,37.0,0
34.0,Private,223441.0,12.0,Married-civ-spouse,Craft-repair,Husband,White,Female,316.0,3191.0,28.0,0
21.0,State-gov,120881.0,10.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,4450.0,215.0,38.0,0
77.0,?,233676.0,10.0,Never-married,Exec-managerial,Husband,White,Male,417.0,33.0,60.0,0
36.0,Private,1393791.0,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,2840.0,199.0,36.0,0
37.0,Private,51510.0,5.0,Married-civ-spouse,Sales,Not-in-family,White,Male,2802.0,14.0,39.0,1
43.0,Private,204922.0,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,359.0,2.0,41.0,1
35.0,Private,210191.0,13.0,Never-married,Other-service,Not-in-family,White,Male,1240.0,133.0,37.0,1
22.0,Private,101312.0,9.0,Never-married,Adm-clerical,Own-child,White,Male,4451.0,2.0,36.0,1
53.0,Self-emp-not-inc,1203937.0,10.0,Never-married,Transport-moving,Own-child,White,Male,2816.0,50.0,57.0,1
28.0,Self-emp-not-inc,350785.0,9.0,Never-married,Craft-repair,Unmarried,White,Male,266.0,122.0,39.0,0
37.0,Private,177748.0,14.0,Married-spouse-absent,Priv-house-serv,Husband,White,Female,3225.0,146.0,43.0,0
26.0,Private,128903.0,14.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4885.0,102.0,37.0,0
23.0,State-gov,82040.0,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3367.0,134.0,36.0,0
55.0,Private,231432.0,13.0,Divorced,Machine-op-inspct,Unmarried,White,Male,2583.0,43.0,34.0,0
73.0,Private,432955.0,9.0,Divorced,Exec-managerial,Husband,White,Male,1412.0,204.0,38.0,1
71.0,Private,272364.0,9.0,Separated,Prof-specialty,Husband,White,Male,1925.0,205.0,36.0,0
64.0,Private,193540.0,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,96462.0,102.0,63.0,1
53.0,Private,1366861.0,4.0,Married-civ-spouse,?,Not-in-family,White,Male,4406.0,20.0,42.0,0
30.0,Self-emp-not-inc,992741.0,14.0,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,317.0,12.0,45.0,0
22.0,Private,536635.0,10.0,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Female,1695.0,146.0,27.0,0
35.0,Private,120985.0,9.0,Married-civ-spouse,Other-service,Own-child,White,Female,17783.0,138.0,38.0,1
27.0,Private,1353914.0,10.0,Never-married,Prof-specialty,Husband,White,Male,2871.0,115.0,14.0,0
21.0,Private,254825.0,14.0,Never-married,Sales,Not-in-family,Black,Male,2871.0,185.0,39.0,0
17.0,Self-emp-not-inc,224949.0,9.0,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,3234.0,74.0,38.0,0
49.0,Private,344980.0,14.0,Divorced,Exec-managerial,Unmarried,White,Male,4134.0,149.0,27.0,0
17.0,Private,170510.0,9.0,Married-spouse-absent,?,Unmarried,White,Male,648.0,77.0,32.0,0
50.0,Private,124038.0,11.0,Married-civ-spouse,Exec-managerial,Unmarried,Other,Male,5987.0,17.0,39.0,0
22.0,Private,110495.0,14.0,Never-married,Protective-serv,Not-in-family,White,Male,1648.0,37.0,8.0,0
23.0,Private,127784.0,9.0,Married-civ-spouse,Other-service,Unmarried,White,Male,1061.0,21.0,31.0,1
22.0,Private,162736.0,10.0,Never-married,Sales,Husband,White,Male,1979.0,646.0,36.0,0
44.0,Private,129796.0,11.0,Never-married,Protective-serv,Not-in-family,White,Male,3151.0,147.0,40.0,1
30.0,Private,564064.0,10.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,16618.0,115.0,29.0,0
34.0,Private,228313.0,14.0,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4668.0,5.0,39.0,0
40.0,Private,116511.0,9.0,Divorced,Other-service,Unmarried,White,Male,3873.0,82.0,37.0,0
55.0,Private,198747.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,4137.0,17.0,38.0,0
50.0,Private,153421.0,9.0,Widowed,Other-service,Husband,White,Female,19847.0,3110.0,51.0,0
29.0,?,190914.0,10.0,Divorced,Machine-op-inspct,Husband,Black,Female,2269.0,204.0,73.0,0
23.0,Private,289737.0,9.0,Married-civ-spouse,Transport-moving,Husband,White,Female,861.0,163.0,6.0,0
19.0,Private,294920.0,11.0,Married-civ-spouse,Sales,Husband,Black,Male,75208.0,19.0,13.0,0
29.0,Private,227537.0,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,46556.0,1.0,36.0,0
28.0,Self-emp-not-inc,146012.0,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1660.0,69.0,60.0,0
38.0,Private,206148.0,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,4927.0,122.0,44.0,0
45.0,Private,178274.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,1804.0,107.0,37.0,0
46.0,Self-emp-not-inc,1377226.0,13.0,Never-married,Other-service,Not-in-family,White,Male,2608.0,110.0,39.0,0
30.0,Private,95291.0,5.0,Never-married,Sales,Not-in-family,Black,Female,655.0,167.0,40.0,0
34.0,Federal-gov,1374132.0,6.0,Widowed,Prof-specialty,Husband,White,Male,2831.0,209.0,86.0,0
25.0,Self-emp-inc,357526.0,9.0,Never-married,Sales,Husband,White,Male,4757.0,196.0,71.0,0
51.0,Private,57703.0,5.0,Divorced,Craft-repair,Not-in-family,White,Female,2451.0,140.0,37.0,0
18.0,Self-emp-inc,19877.0,12.0,Never-married,Prof-specialty,Unmarried,White,Female,14950.0,69.0,61.0,0
43.0,Private,119712.0,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1460.0,122.0,37.0,0
53.0,Private,34216.0,10.0,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,1433.0,129.0,39.0,1
51.0,Federal-gov,963525.0,16.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3095.0,157.0,60.0,0
28.0,Private,158028.0,3.0,Married-civ-spouse,Other-service,Husband,White,Male,684.0,111.0,27.0,0
32.0,Private,170937.0,13.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,3437.0,142.0,39.0,0
40.0,Private,46842.0,9.0,Married-civ-spouse,Sales,Husband,Black,Male,2341.0,50.0,51.0,0
30.0,Private,214308.0,13.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,1362.0,92.0,34.0,0
32.0,Private,215917.0,9.0,Divorced,Other-service,Other-relative,Black,Male,2645.0,17.0,39.0,0
28.0,Self-emp-not-inc,16452.0,13.0,Divorced,?,Husband,White,Male,4489.0,127.0,43.0,0
39.0,Self-emp-inc,341716.0,9.0,Married-civ-spouse,Other-service,Wife,White,Male,2203.0,7.0,39.0,0
18.0,Private,188790.0,14.0,Never-married,Priv-house-serv,Own-child,White,Female,2406.0,49.0,40.0,0
51.0,Self-emp-not-inc,1414039.0,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2592.0,85.0,29.0,0
23.0,Private,166684.0,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,21893.0,29.0,19.0,0
38.0,Private,332315.0,13.0,Divorced,Transport-moving,Own-child,White,Female,977.0,164.0,39.0,0
30.0,Private,291404.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4019.0,163.0,41.0,1
42.0,Private,285627.0,11.0,Divorced,Prof-specialty,Husband,White,Male,71003.0,160.0,38.0,0
69.0,Private,970696.0,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,45966.0,106.0,40.0,0
44.0,Self-emp-not-inc,159580.0,13.0,Never-married,Machine-op-inspct,Husband,White,Female,980.0,89.0,40.0,0
19.0,Private,523143.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3254.0,130.0,40.0,0
34.0,Federal-gov,79936.0,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1245.0,30.0,28.0,1
36.0,Private,1344705.0,12.0,Never-married,Transport-moving,Husband,White,Female,3356.0,517.0,30.0,1
41.0,Private,141126.0,9.0,Never-married,Other-service,Own-child,White,Male,154.0,58.0,26.0,0
43.0,Private,196325.0,8.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2217.0,25.0,64.0,0
29.0,?,212904.0,4.0,Never-married,Adm-clerical,Husband,White,Female,3890.0,189.0,40.0,0
24.0,Local-gov,138431.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1665.0,155.0,38.0,0
35.0,Federal-gov,1344847.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1784.0,106.0,39.0,0
71.0,?,231270.0,9.0,Divorced,?,Husband,White,Female,75286.0,184.0,36.0,0
24.0,Private,162785.0,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1871.0,100.0,60.0,0
61.0,Private,236777.0,12.0,Never-married,Handlers-cleaners,Husband,White,Female,7126.0,126.0,61.0,1
40.0,Federal-gov,35230.0,10.0,Never-married,Exec-managerial,Husband,White,Male,3791.0,86.0,61.0,0
38.0,Private,217707.0,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,4689.0,68.0,39.0,0
60.0,Private,1381049.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,737.0,170.0,63.0,1
37.0,Private,174175.0,14.0,Never-married,Adm-clerical,Own-child,White,Male,1629.0,103.0,53.0,0
49.0,Private,282820.0,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4606.0,14.0,38.0,1
35.0,Self-emp-inc,158493.0,10.0,Married-civ-spouse,Sales,Unmarried,White,Male,1552.0,199.0,41.0,0
61.0,?,142410.0,9.0,Never-married,Sales,Husband,White,Male,797.0,78.0,35.0,0
43.0,Private,19534.0,12.0,Never-married,Adm-clerical,Husband,White,Male,1373.0,174.0,30.0,0
46.0,Local-gov,272133.0,13.0,Never-married,Sales,Own-child,White,Male,160.0,19.0,36.0,0
28.0,Private,229725.0,9.0,Divorced,Adm-clerical,Unmarried,White,Female,2274.0,199.0,37.0,0
47.0,Private,67620.0,9.0,Married-civ-spouse,Other-service,Husband,White,Male,3216.0,214.0,38.0,0
43.0,Private,1227016.0,9.0,Married-civ-spouse,Sales,Husband,White,Male,4806.0,592.0,53.0,0
24.0,Private,105476.0,10.0,Divorced,Craft-repair,Unmarried,White,Male,33843.0,29.0,52.0,0
24.0,Private,103105.0,11.0,Never-married,Handlers-cleaners,Unmarried,Black,Male,22980.0,33.0,19.0,0
51.0,Private,114570.0,14.0,Never-married,Prof-specialty,Unmarried,White,Male,9953.0,90.0,56.0,0
69.0,Private,410712.0,14.0,Widowed,Craft-repair,Not-in-family,White,Female,1737.0,217.0,53.0,0
36.0,Self-emp-not-inc,234220.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,794.0,4035.0,68.0,0
41.0,Private,244949.0,10.0,Married-civ-spouse,Sales,Husband,White,Male,732.0,130.0,26.0,0
57.0,Private,201093.0,13.0,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3297.0,4.0,89.0,0
37.0,Self-emp-not-inc,226305.0,3.0,Married-civ-spouse,Other-service,Not-in-family,Black,Female,1089.0,449.0,34.0,0
71.0,Private,162290.0,11.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,321.0,124.0,44.0,0
41.0,Private,100708.0,9.0,Widowed,Prof-specialty,Other-relative,White,Male,2049.0,178.0,38.0,0
52.0,Private,382507.0,13.0,Divorced,Prof-specialty,Husband,White,Male,4702.0,201.0,39.0,1
63.0,Private,123477.0,10.0,Never-married,Craft-repair,Husband,White,Male,1349.0,63.0,30.0,0
53.0,Federal-gov,97373.0,12.0,Never-married,Other-service,Husband,White,Female,3844.0,209.0,14.0,0
23.0,Private,370685.0,14.0,Widowed,Exec-managerial,Husband,White,Male,1076.0,41.0,33.0,0
46.0,Private,95821.0,11.0,Married-civ-spouse,Sales,Husband,White,Male,4062.0,122.0,56.0,1
34.0,State-gov,144391.0,13.0,Never-married,Other-service,Husband,Black,Female,1683.0,87.0,41.0,0
20.0,Private,361430.0,2.0,Never-married,Handlers-cleaners,Husband,White,Male,2262.0,31.0,37.0,1
32.0,Private,184066.0,10.0,Divorced,Other-service,Not-in-family,White,Male,1071.0,145.0,38.0,0
30.0,?,106978.0,5.0,Never-married,Exec-managerial,Husband,White,Male,3775.0,116.0,16.0,0
56.0,Self-emp-not-inc,218235.0,10.0,Divorced,Adm-clerical,Unmarried,White,Female,2331.0,2.0,35.0,1
20.0,Private,330919.0,11.0,Married-civ-spouse,Craft-repair,Unmarried,White,Female,77081.0,167.0,38.0,0
70.0,Private,114573.0,7.0,Never-married,Sales,Husband,White,Male,3170.0,137.0,38.0,0
34.0,Private,227947.0,14.0,Never-married,Craft-repair,Not-in-family,White,Male,17320.0,106.0,97.0,0
33.0,Private,141658.0,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,811.0,187.0,36.0,0
19.0,Private,114125.0,9.0,Divorced,Other-service,Unmarried,White,Male,338.0,141.0,54.0,0
27.0,Local-gov,524945.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4012.0,133.0,17.0,1
35.0,Local-gov,158048.0,9.0,Married-civ-spouse,Sales,Unmarried,White,Female,3602.0,114.0,36.0,0
63.0,Private,98446.0,13.0,Married-civ-spouse,Sales,Not-in-family,White,Female,1705.0,71.0,40.0,1
21.0,Private,374089.0,7.0,Widowed,Prof-specialty,Wife,White,Male,4528.0,69.0,33.0,0
65.0,?,157364.0,13.0,Never-married,Adm-clerical,Husband,White,Female,175.0,4087.0,63.0,0
55.0,Private,186755.0,10.0,Never-married,Tech-support,Own-child,White,Female,396.0,171.0,18.0,1
36.0,Private,34664.0,14.0,Divorced,Adm-clerical,Unmarried,White,Female,66433.0,109.0,92.0,0
28.0,Private,745845.0,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,3871.0,49.0,42.0,0
27.0,State-gov,292191.0,6.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4031.0,14.0,62.0,0
46.0,Private,22705.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,1751.0,153.0,37.0,0
18.0,Private,55869.0,14.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,14069.0,108.0,40.0,0
18.0,Private,158421.0,4.0,Never-married,Transport-moving,Other-relative,White,Male,600.0,115.0,29.0,0
35.0,Private,351418.0,11.0,Never-married,Adm-clerical,Husband,White,Female,0.0,5.0,40.0,1
17.0,Self-emp-not-inc,257237.0,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,230.0,141.0,41.0,0
30.0,?,1274583.0,9.0,Never-married,Exec-managerial,Husband,White,Male,1214.0,50.0,38.0,1
25.0,Self-emp-inc,177126.0,11.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4174.0,34.0,41.0,0
29.0,Private,161003.0,13.0,Divorced,Adm-clerical,Husband,White,Female,1620.0,166.0,95.0,0
24.0,Private,109795.0,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1699.0,192.0,69.0,0
17.0,Private,116906.0,14.0,Never-married,Prof-specialty,Own-child,White,Male,3123.0,14.0,37.0,0
21.0,Private,34777.0,13.0,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,4766.0,38.0,37.0,1
44.0,Private,494379.0,10.0,Never-married,Transport-moving,Not-in-family,White,Male,3922.0,156.0,29.0,0
74.0,Private,334795.0,9.0,Separated,Prof-specialty,Own-child,White,Male,1996.0,205.0,37.0,1
82.0,Private,296587.0,7.0,Married-civ-spouse,?,Husband,White,Male,2438.0,17.0,40.0,1
34.0,Private,115894.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,663.0,99.0,18.0,1
23.0,Private,49378.0,10.0,Married-civ-spouse,Sales,Not-in-family,White,Female,1139.0,113.0,37.0,0
43.0,Self-emp-inc,709167.0,15.0,Divorced,Exec-managerial,Husband,White,Male,4648.0,29.0,27.0,0
39.0,Federal-gov,117887.0,13.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,22888.0,172.0,39.0,0
77.0,Private,441934.0,9.0,Never-married,Other-service,Not-in-family,White,Male,2689.0,44.0,4.0,0
19.0,Private,99111.0,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,68633.0,216.0,37.0,0
51.0,?,203474.0,13.0,Never-married,Sales,Husband,White,Female,3164.0,16.0,38.0,0
28.0,Private,56565.0,12.0,Married-civ-spouse,?,Husband,White,Female,1784.0,167.0,38.0,0
26.0,Private,1211549.0,9.0,Divorced,Other-service,Not-in-family,White,Male,3716.0,129.0,54.0,0
43.0,Self-emp-not-inc,230379.0,12.0,Married-civ-spouse,?,Husband,White,Male,1755.0,45.0,36.0,0
28.0,Local-gov,51847.0,10.0,Never-married,Exec-managerial,Husband,White,Male,727.0,91.0,20.0,0
45.0,Self-emp-not-inc,192029.0,9.0,Widowed,Handlers-cleaners,Own-child,White,Male,4148.0,177.0,63.0,1
38.0,Private,195402.0,9.0,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4624.0,62.0,29.0,1
32.0,Private,223662.0,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,1335.0,171.0,38.0,1
41.0,Self-emp-inc,96397.0,9.0,Never-married,Craft-repair,Husband,White,Female,2986.0,185.0,39.0,0
29.0,Private,95331.0,9.0,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Female,1529.0,121.0,38.0,0
48.0,Private,107703.0,11.0,Divorced,Tech-support,Own-child,White,Female,3881.0,141.0,37.0,0
34.0,Private,260855.0,16.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3381.0,81.0,39.0,0
33.0,Self-emp-not-inc,152562.0,9.0,Widowed,Exec-managerial,Own-child,White,Male,4975.0,510.0,32.0,0
57.0,Self-emp-not-inc,95518.0,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,3593.0,109.0,28.0,1
63.0,?,153608.0,9.0,Never-married,Craft-repair,Husband,White,Female,4360.0,58.0,38.0,1
19.0,Private,370924.0,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,305.0,105.0,13.0,0
27.0,Private,199156.0,14.0,Divorced,Other-service,Unmarried,White,Female,886.0,144.0,36.0,0
33.0,Private,217519.0,9.0,Never-married,Craft-repair,Husband,White,Male,3782.0,54.0,39.0,0
50.0,Self-emp-inc,1392339.0,10.0,Married-civ-spouse,Prof-specialty,Unmarried,Other,Female,2052.0,111.0,36.0,0
78.0,Private,53295.0,9.0,Never-married,Handlers-cleaners,Husband,White,Male,474.0,188.0,39.0,0
74.0,Private,197717.0,10.0,Married-civ-spouse,Other-service,Unmarried,White,Female,2598.0,464.0,40.0,0
64.0,Self-emp-not-inc,500856.0,6.0,Married-civ-spouse,Other-service,Husband,White,Female,3003.0,108.0,39.0,1
28.0,Private,213492.0,10.0,Married-civ-spouse,Sales,Husband,White,Male,3306.0,123.0,40.0,0
82.0,Private,232855.0,10.0,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1790.0,32.0,37.0,0
31.0,Private,208771.0,5.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,632.0,162.0,38.0,0
24.0,Self-emp-inc,173771.0,11.0,Never-married,Exec-managerial,Own-child,White,Female,4899.0,202.0,37.0,1
68.0,Private,72055.0,13.0,Married-civ-spouse,Sales,Husband,White,Male,3614.0,117.0,37.0,0
27.0,Private,126687.0,9.0,Divorced,Other-service,Own-child,White,Male,1509.0,149.0,40.0,1
46.0,Private,21654.0,9.0,Widowed,Protective-serv,Unmarried,White,Male,7487.0,35.0,37.0,1
19.0,Self-emp-not-inc,241963.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4361.0,3961.0,38.0,0
